time, 0.00          ,   1.000000E-06,   1.000000E-05,   1.000000E-04,   1.000000E-03,   1.000000E-02,   1.200000E-02,   1.400000E-02,   1.600000E-02,   1.800000E-02,   2.000000E-02,   2.200000E-02,   2.400000E-02,   2.600000E-02,   2.800000E-02,   3.000000E-02,   3.200000E-02,   3.400000E-02,   3.600000E-02,   3.800000E-02,   4.000000E-02,   4.200000E-02,   4.400000E-02,   4.600000E-02,   4.800000E-02,   5.000000E-02,   5.200000E-02,   5.400000E-02,   5.600000E-02,   5.800000E-02,   6.000000E-02,   6.200000E-02,   6.400000E-02,   6.600000E-02,   6.800000E-02,   7.000000E-02,   7.200000E-02,   7.400000E-02,   7.600000E-02,   7.800000E-02,   8.000000E-02,   8.200000E-02,   8.400000E-02,   8.600000E-02,   8.800000E-02,   9.000000E-02,   9.200000E-02,   9.400000E-02,   9.600000E-02,   9.800000E-02,   1.000000E-01,   1.020000E-01,   1.040000E-01,   1.060000E-01,   1.080000E-01,   1.100000E-01,   1.120000E-01,   1.140000E-01,   1.160000E-01,   1.180000E-01,   1.200000E-01,   1.220000E-01,   1.240000E-01,   1.260000E-01,   1.280000E-01,   1.300000E-01,   1.320000E-01,   1.340000E-01,   1.360000E-01,   1.380000E-01,   1.400000E-01,   1.420000E-01,   1.440000E-01,   1.460000E-01,   1.480000E-01,   1.500000E-01,   1.520000E-01,   1.540000E-01,   1.560000E-01,   1.580000E-01,   1.600000E-01,   1.620000E-01,   1.640000E-01,   1.660000E-01,   1.680000E-01,   1.700000E-01,   1.720000E-01,   1.740000E-01,   1.760000E-01,   1.780000E-01,   1.800000E-01,   1.820000E-01,   1.840000E-01,   1.860000E-01,   1.880000E-01,   1.900000E-01,   1.920000E-01,   1.940000E-01,   1.960000E-01,   1.980000E-01,   2.000000E-01,   2.020000E-01,   2.040000E-01,   2.060000E-01,   2.080000E-01,   2.100000E-01,   2.120000E-01,   2.140000E-01,   2.160000E-01,   2.180000E-01,   2.200000E-01,   2.220000E-01,   2.240000E-01,   2.260000E-01,   2.280000E-01,   2.300000E-01,   2.320000E-01,   2.340000E-01,   2.360000E-01,   2.380000E-01,   2.400000E-01,   2.420000E-01,   2.440000E-01,   2.460000E-01,   2.480000E-01,   2.500000E-01,   2.520000E-01,   2.540000E-01,   2.560000E-01,   2.580000E-01,   2.600000E-01,   2.620000E-01,   2.640000E-01,   2.660000E-01,   2.680000E-01,   2.700000E-01,   2.720000E-01,   2.740000E-01,   2.760000E-01,   2.780000E-01,   2.800000E-01,   2.820000E-01,   2.840000E-01,   2.860000E-01,   2.880000E-01,   2.900000E-01,   2.920000E-01,   2.940000E-01,   2.960000E-01,   2.980000E-01,   3.000000E-01,   3.020000E-01,   3.040000E-01,   3.060000E-01,   3.080000E-01,   3.100000E-01,   3.120000E-01,   3.140000E-01,   3.160000E-01,   3.180000E-01,   3.200000E-01,   3.220000E-01,   3.240000E-01,   3.260000E-01,   3.280000E-01,   3.300000E-01,   3.320000E-01,   3.340000E-01,   3.360000E-01,   3.380000E-01,   3.400000E-01,   3.420000E-01,   3.440000E-01,   3.460000E-01,   3.480000E-01,   3.500000E-01,   3.520000E-01,   3.540000E-01,   3.560000E-01,   3.580000E-01,   3.600000E-01,   3.620000E-01,   3.640000E-01,   3.660000E-01,   3.680000E-01,   3.700000E-01,   3.720000E-01,   3.740000E-01,   3.760000E-01,   3.780000E-01,   3.800000E-01,   3.820000E-01,   3.840000E-01,   3.860000E-01,   3.880000E-01,   3.900000E-01,   3.920000E-01,   3.940000E-01,   3.960000E-01,   3.980000E-01,   4.000000E-01,   4.020000E-01,   4.040000E-01,   4.060000E-01,   4.080000E-01,   4.100000E-01,   4.120000E-01,   4.140000E-01,   4.160000E-01,   4.180000E-01,   4.200000E-01,   4.220000E-01,   4.240000E-01,   4.260000E-01,   4.280000E-01,   4.300000E-01,   4.320000E-01,   4.340000E-01,   4.360000E-01,   4.380000E-01,   4.400000E-01,   4.420000E-01,   4.440000E-01,   4.460000E-01,   4.480000E-01,   4.500000E-01,   4.520000E-01,   4.540000E-01,   4.560000E-01,   4.580000E-01,   4.600000E-01,   4.620000E-01,   4.640000E-01,   4.660000E-01,   4.680000E-01,   4.700000E-01,   4.720000E-01,   4.740000E-01,   4.760000E-01,   4.780000E-01,   4.800000E-01,   4.820000E-01,   4.840000E-01,   4.860000E-01,   4.880000E-01,   4.900000E-01,   4.920000E-01,   4.940000E-01,   4.960000E-01,   4.980000E-01,   5.000000E-01,   5.100000E-01,   5.200000E-01,   5.300000E-01,   5.400000E-01,   5.500000E-01,   5.600000E-01,   5.700000E-01,   5.800000E-01,   5.900000E-01,   6.000000E-01,   6.100000E-01,   6.200000E-01,   6.300000E-01,   6.400000E-01,   6.500000E-01,   6.600000E-01,   6.700000E-01,   6.800000E-01,   6.900000E-01,   7.000000E-01,   7.100000E-01,   7.200000E-01,   7.300000E-01,   7.400000E-01,   7.500000E-01,   7.600000E-01,   7.700000E-01,   7.800000E-01,   7.900000E-01,   8.000000E-01,   8.100000E-01,   8.200000E-01,   8.300000E-01,   8.400000E-01,   8.500000E-01,   8.600000E-01,   8.700000E-01,   8.800000E-01,   8.900000E-01,   9.000000E-01,   9.100000E-01,   9.200000E-01,   9.300000E-01,   9.400000E-01,   9.500000E-01,   9.600000E-01,   9.700000E-01,   9.800000E-01,   9.900000E-01,   1.000000E+00,   1.010000E+00,   1.020000E+00,   1.030000E+00,   1.040000E+00,   1.050000E+00,   1.060000E+00,   1.070000E+00,   1.080000E+00,   1.090000E+00,   1.100000E+00,   1.110000E+00,   1.120000E+00,   1.130000E+00,   1.140000E+00,   1.150000E+00,   1.160000E+00,   1.170000E+00,   1.180000E+00,   1.190000E+00,   1.200000E+00,   1.210000E+00,   1.220000E+00,   1.230000E+00,   1.240000E+00,   1.250000E+00,   1.260000E+00,   1.270000E+00,   1.280000E+00,   1.290000E+00,   1.300000E+00,   1.310000E+00,   1.320000E+00,   1.330000E+00,   1.340000E+00,   1.350000E+00,   1.360000E+00,   1.370000E+00,   1.380000E+00,   1.390000E+00,   1.400000E+00,   1.410000E+00,   1.420000E+00,   1.430000E+00,   1.440000E+00,   1.450000E+00,   1.460000E+00,   1.470000E+00,   1.480000E+00,   1.490000E+00,   1.500000E+00,   1.510000E+00,   1.520000E+00,   1.530000E+00,   1.540000E+00,   1.550000E+00,   1.560000E+00,   1.570000E+00,   1.580000E+00,   1.590000E+00,   1.600000E+00,   1.610000E+00,   1.620000E+00,   1.630000E+00,   1.640000E+00,   1.650000E+00,   1.660000E+00,   1.670000E+00,   1.680000E+00,   1.690000E+00,   1.700000E+00,   1.710000E+00,   1.720000E+00,   1.730000E+00,   1.740000E+00,   1.750000E+00,   1.760000E+00,   1.770000E+00,   1.780000E+00,   1.790000E+00,   1.800000E+00,   1.810000E+00,   1.820000E+00,   1.830000E+00,   1.840000E+00,   1.850000E+00,   1.860000E+00,   1.870000E+00,   1.880000E+00,   1.890000E+00,   1.900000E+00,   1.910000E+00,   1.920000E+00,   1.930000E+00,   1.940000E+00,   1.950000E+00,   1.960000E+00,   1.970000E+00,   1.980000E+00,   1.990000E+00,   2.000000E+00,   2.010000E+00,   2.020000E+00,   2.030000E+00,   2.040000E+00,   2.050000E+00,   2.060000E+00,   2.070000E+00,   2.080000E+00,   2.090000E+00,   2.100000E+00,   2.110000E+00,   2.120000E+00,   2.130000E+00,   2.140000E+00,   2.150000E+00,   2.160000E+00,   2.170000E+00,   2.180000E+00,   2.190000E+00,   2.200000E+00,   2.210000E+00,   2.220000E+00,   2.230000E+00,   2.240000E+00,   2.250000E+00,   2.260000E+00,   2.270000E+00,   2.280000E+00,   2.290000E+00,   2.300000E+00,   2.310000E+00,   2.320000E+00,   2.330000E+00,   2.340000E+00,   2.350000E+00,   2.360000E+00,   2.370000E+00,   2.380000E+00,   2.390000E+00,   2.400000E+00,   2.410000E+00,   2.420000E+00,   2.430000E+00,   2.440000E+00,   2.450000E+00,   2.460000E+00,   2.470000E+00,   2.480000E+00,   2.490000E+00,   2.500000E+00,   2.510000E+00,   2.520000E+00,   2.530000E+00,   2.540000E+00,   2.550000E+00,   2.560000E+00,   2.570000E+00,   2.580000E+00,   2.590000E+00,   2.600000E+00,   2.610000E+00,   2.620000E+00,   2.630000E+00,   2.640000E+00,   2.650000E+00,   2.660000E+00,   2.670000E+00,   2.680000E+00,   2.690000E+00,   2.700000E+00,   2.710000E+00,   2.720000E+00,   2.730000E+00,   2.740000E+00,   2.750000E+00,   2.760000E+00,   2.770000E+00,   2.780000E+00,   2.790000E+00,   2.800000E+00,   2.810000E+00,   2.820000E+00,   2.830000E+00,   2.840000E+00,   2.850000E+00,   2.860000E+00,   2.870000E+00,   2.880000E+00,   2.890000E+00,   2.900000E+00,   2.910000E+00,   2.920000E+00,   2.930000E+00,   2.940000E+00,   2.950000E+00,   2.960000E+00,   2.970000E+00,   2.980000E+00,   2.990000E+00,   3.000000E+00,   3.010000E+00,   3.020000E+00,   3.030000E+00,   3.040000E+00,   3.050000E+00,   3.060000E+00,   3.070000E+00,   3.080000E+00,   3.090000E+00,   3.100000E+00,   3.110000E+00,   3.120000E+00,   3.130000E+00,   3.140000E+00,   3.150000E+00,   3.160000E+00,   3.170000E+00,   3.180000E+00,   3.190000E+00,   3.200000E+00,   3.210000E+00,   3.220000E+00,   3.230000E+00,   3.240000E+00,   3.250000E+00,   3.260000E+00,   3.270000E+00,   3.280000E+00,   3.290000E+00,   3.300000E+00,   3.310000E+00,   3.320000E+00,   3.330000E+00,   3.340000E+00,   3.350000E+00,   3.360000E+00,   3.370000E+00,   3.380000E+00,   3.390000E+00,   3.400000E+00,   3.410000E+00,   3.420000E+00,   3.430000E+00,   3.440000E+00,   3.450000E+00,   3.460000E+00,   3.470000E+00,   3.480000E+00,   3.490000E+00,   3.500000E+00,   3.510000E+00,   3.520000E+00,   3.530000E+00,   3.540000E+00,   3.550000E+00,   3.560000E+00,   3.570000E+00,   3.580000E+00,   3.590000E+00,   3.600000E+00,   3.610000E+00,   3.620000E+00,   3.630000E+00,   3.640000E+00,   3.650000E+00,   3.660000E+00,   3.670000E+00,   3.680000E+00,   3.690000E+00,   3.700000E+00,   3.710000E+00,   3.720000E+00,   3.730000E+00,   3.740000E+00,   3.750000E+00,   3.760000E+00,   3.770000E+00,   3.780000E+00,   3.790000E+00,   3.800000E+00,   3.810000E+00,   3.820000E+00,   3.830000E+00,   3.840000E+00,   3.850000E+00,   3.860000E+00,   3.870000E+00,   3.880000E+00,   3.890000E+00,   3.900000E+00,   3.910000E+00,   3.920000E+00,   3.930000E+00,   3.940000E+00,   3.950000E+00,   3.960000E+00,   3.970000E+00,   3.980000E+00,   3.990000E+00,   4.000000E+00
r_a,   3.600000E+03,   5.125515E+04,   7.181874E+04,   7.497946E+04,   7.585708E+04,   8.059825E+04,   8.164892E+04,   8.271103E+04,   8.378607E+04,   8.487466E+04,   8.597716E+04,   8.709384E+04,   8.822492E+04,   8.937062E+04,   9.053111E+04,   9.170659E+04,   9.289726E+04,   9.410330E+04,   9.532490E+04,   9.656226E+04,   9.781558E+04,   9.908506E+04,   1.003709E+05,   1.016733E+05,   1.029925E+05,   1.043287E+05,   1.056821E+05,   1.070530E+05,   1.084415E+05,   1.098478E+05,   1.112723E+05,   1.127152E+05,   1.141766E+05,   1.156568E+05,   1.171560E+05,   1.186746E+05,   1.202127E+05,   1.217705E+05,   1.233484E+05,   1.249467E+05,   1.265654E+05,   1.282050E+05,   1.298656E+05,   1.315476E+05,   1.332512E+05,   1.349767E+05,   1.367244E+05,   1.384945E+05,   1.402873E+05,   1.421032E+05,   1.439423E+05,   1.458051E+05,   1.476918E+05,   1.496026E+05,   1.515380E+05,   1.534982E+05,   1.554836E+05,   1.574943E+05,   1.595309E+05,   1.615935E+05,   1.636826E+05,   1.657984E+05,   1.679413E+05,   1.701116E+05,   1.723097E+05,   1.745359E+05,   1.767906E+05,   1.790741E+05,   1.813868E+05,   1.837290E+05,   1.861012E+05,   1.885037E+05,   1.909369E+05,   1.934011E+05,   1.958967E+05,   1.984242E+05,   2.009840E+05,   2.035763E+05,   2.062017E+05,   2.088606E+05,   2.115533E+05,   2.142803E+05,   2.170421E+05,   2.198389E+05,   2.226714E+05,   2.255398E+05,   2.284448E+05,   2.313866E+05,   2.343658E+05,   2.373829E+05,   2.404382E+05,   2.435323E+05,   2.466656E+05,   2.498387E+05,   2.530520E+05,   2.563060E+05,   2.596011E+05,   2.629380E+05,   2.663172E+05,   2.697390E+05,   2.732041E+05,   2.767130E+05,   2.802662E+05,   2.838643E+05,   2.875078E+05,   2.911972E+05,   2.949331E+05,   2.987162E+05,   3.025468E+05,   3.064257E+05,   3.103534E+05,   3.143305E+05,   3.183575E+05,   3.224352E+05,   3.265641E+05,   3.307447E+05,   3.349778E+05,   3.392640E+05,   3.436039E+05,   3.479981E+05,   3.524473E+05,   3.569522E+05,   3.615133E+05,   3.661315E+05,   3.708073E+05,   3.755415E+05,   3.803346E+05,   3.851876E+05,   3.901009E+05,   3.950755E+05,   4.001119E+05,   4.052109E+05,   4.103733E+05,   4.155997E+05,   4.208911E+05,   4.262480E+05,   4.316713E+05,   4.371617E+05,   4.427201E+05,   4.483473E+05,   4.540439E+05,   4.598109E+05,   4.656491E+05,   4.715593E+05,   4.775423E+05,   4.835989E+05,   4.897301E+05,   4.959367E+05,   5.022195E+05,   5.085795E+05,   5.150174E+05,   5.215343E+05,   5.281310E+05,   5.348084E+05,   5.415674E+05,   5.484090E+05,   5.553341E+05,   5.623437E+05,   5.694386E+05,   5.766200E+05,   5.838886E+05,   5.912456E+05,   5.986919E+05,   6.062285E+05,   6.138564E+05,   6.215766E+05,   6.293902E+05,   6.372981E+05,   6.453014E+05,   6.534012E+05,   6.615985E+05,   6.698944E+05,   6.782899E+05,   6.867861E+05,   6.953842E+05,   7.040851E+05,   7.128901E+05,   7.218002E+05,   7.308166E+05,   7.399403E+05,   7.491726E+05,   7.585145E+05,   7.679673E+05,   7.775320E+05,   7.872099E+05,   7.970021E+05,   8.069098E+05,   8.169342E+05,   8.270765E+05,   8.373380E+05,   8.477197E+05,   8.582230E+05,   8.688490E+05,   8.795990E+05,   8.904743E+05,   9.014760E+05,   9.126055E+05,   9.238639E+05,   9.352526E+05,   9.467728E+05,   9.584257E+05,   9.702127E+05,   9.821350E+05,   9.941939E+05,   1.006391E+06,   1.018727E+06,   1.031203E+06,   1.043821E+06,   1.056582E+06,   1.069487E+06,   1.082538E+06,   1.095736E+06,   1.109082E+06,   1.122577E+06,   1.136223E+06,   1.150020E+06,   1.163971E+06,   1.178076E+06,   1.192337E+06,   1.206755E+06,   1.221331E+06,   1.236065E+06,   1.250961E+06,   1.266017E+06,   1.281236E+06,   1.296619E+06,   1.312167E+06,   1.327880E+06,   1.343760E+06,   1.359808E+06,   1.376024E+06,   1.392410E+06,   1.408967E+06,   1.425697E+06,   1.442601E+06,   1.459683E+06,   1.476951E+06,   1.494417E+06,   1.512111E+06,   1.530092E+06,   1.548488E+06,   1.566951E+06,   1.585500E+06,   1.604154E+06,   1.622919E+06,   1.641796E+06,   1.660780E+06,   1.679862E+06,   1.699029E+06,   1.718260E+06,   1.737529E+06,   1.834456E+06,   1.914741E+06,   1.930960E+06,   1.914190E+06,   1.908292E+06,   1.905361E+06,   1.903278E+06,   1.901924E+06,   1.901260E+06,   1.901235E+06,   1.901797E+06,   1.902893E+06,   1.904477E+06,   1.906503E+06,   1.908931E+06,   1.911725E+06,   1.914852E+06,   1.918284E+06,   1.921993E+06,   1.925957E+06,   1.930154E+06,   1.934563E+06,   1.939169E+06,   1.943953E+06,   1.948903E+06,   1.954003E+06,   1.959242E+06,   1.964609E+06,   1.970092E+06,   1.975683E+06,   1.981371E+06,   1.987148E+06,   1.993008E+06,   1.998942E+06,   2.004944E+06,   2.011007E+06,   2.017125E+06,   2.023294E+06,   2.029507E+06,   2.035759E+06,   2.042047E+06,   2.048366E+06,   2.054711E+06,   2.061079E+06,   2.067465E+06,   2.073868E+06,   2.080282E+06,   2.086706E+06,   2.093136E+06,   2.099569E+06,   2.106003E+06,   2.112435E+06,   2.118863E+06,   2.125284E+06,   2.131696E+06,   2.138098E+06,   2.144486E+06,   2.150860E+06,   2.157217E+06,   2.163556E+06,   2.169875E+06,   2.176172E+06,   2.182446E+06,   2.188695E+06,   2.194919E+06,   2.201115E+06,   2.207283E+06,   2.213421E+06,   2.219528E+06,   2.225603E+06,   2.231645E+06,   2.237653E+06,   2.243626E+06,   2.249562E+06,   2.255462E+06,   2.261324E+06,   2.267148E+06,   2.272932E+06,   2.278676E+06,   2.284380E+06,   2.290042E+06,   2.295661E+06,   2.301238E+06,   2.306772E+06,   2.312261E+06,   2.317707E+06,   2.323107E+06,   2.328462E+06,   2.333771E+06,   2.339033E+06,   2.344249E+06,   2.349417E+06,   2.354538E+06,   2.359611E+06,   2.364635E+06,   2.369611E+06,   2.374538E+06,   2.379416E+06,   2.384245E+06,   2.389023E+06,   2.393752E+06,   2.398430E+06,   2.403058E+06,   2.407635E+06,   2.412162E+06,   2.416637E+06,   2.421062E+06,   2.425435E+06,   2.429756E+06,   2.434026E+06,   2.438245E+06,   2.442411E+06,   2.446526E+06,   2.450589E+06,   2.454600E+06,   2.458559E+06,   2.462466E+06,   2.466320E+06,   2.470123E+06,   2.473873E+06,   2.477571E+06,   2.481216E+06,   2.484810E+06,   2.488351E+06,   2.491840E+06,   2.495277E+06,   2.498662E+06,   2.501995E+06,   2.505275E+06,   2.508504E+06,   2.511680E+06,   2.514805E+06,   2.517877E+06,   2.520898E+06,   2.523867E+06,   2.526785E+06,   2.529651E+06,   2.532465E+06,   2.535229E+06,   2.537940E+06,   2.540601E+06,   2.543211E+06,   2.545769E+06,   2.548277E+06,   2.550734E+06,   2.553140E+06,   2.555496E+06,   2.557802E+06,   2.560057E+06,   2.562262E+06,   2.564417E+06,   2.566522E+06,   2.568578E+06,   2.570584E+06,   2.572540E+06,   2.574447E+06,   2.576305E+06,   2.578114E+06,   2.579874E+06,   2.581585E+06,   2.583248E+06,   2.584862E+06,   2.586428E+06,   2.587946E+06,   2.589415E+06,   2.590837E+06,   2.592211E+06,   2.593538E+06,   2.594817E+06,   2.596049E+06,   2.597233E+06,   2.598371E+06,   2.599462E+06,   2.600506E+06,   2.601503E+06,   2.602454E+06,   2.603359E+06,   2.604217E+06,   2.605030E+06,   2.605796E+06,   2.606517E+06,   2.607191E+06,   2.607821E+06,   2.608404E+06,   2.608942E+06,   2.609435E+06,   2.609883E+06,   2.610285E+06,   2.610642E+06,   2.610954E+06,   2.611221E+06,   2.611442E+06,   2.611619E+06,   2.611750E+06,   2.611837E+06,   2.611878E+06,   2.611874E+06,   2.611824E+06,   2.611730E+06,   2.611589E+06,   2.611403E+06,   2.611171E+06,   2.610892E+06,   2.610567E+06,   2.610195E+06,   2.609776E+06,   2.609309E+06,   2.608793E+06,   2.608229E+06,   2.607615E+06,   2.606951E+06,   2.606236E+06,   2.605468E+06,   2.604646E+06,   2.603770E+06,   2.602838E+06,   2.601847E+06,   2.600797E+06,   2.599684E+06,   2.598506E+06,   2.597260E+06,   2.595943E+06,   2.594551E+06,   2.593079E+06,   2.591522E+06,   2.589874E+06,   2.588126E+06,   2.586272E+06,   2.584301E+06,   2.582200E+06,   2.579955E+06,   2.577550E+06,   2.574963E+06,   2.572168E+06,   2.569135E+06,   2.565823E+06,   2.562184E+06,   2.558155E+06,   2.553653E+06,   2.548574E+06,   2.542774E+06,   2.536060E+06,   2.528162E+06,   2.518693E+06,   2.507078E+06,   2.492434E+06,   2.473332E+06,   2.447317E+06,   2.409845E+06,   2.351640E+06,   2.251309E+06,   2.052796E+06,   1.616382E+06,   8.701559E+05,   2.814372E+05,   6.686637E+04,   1.429228E+04,   2.972807E+03,   6.145454E+02,   1.268737E+02,   2.618248E+01,   5.390431E+00,   1.068459E+00,   2.432282E-01,   1.018654E-01,   5.164072E-02,   2.542310E-02,   1.077922E-02,   3.971007E-03,   1.372426E-03,   4.673839E-04,   1.590104E-04,   5.412774E-05,   1.843167E-05,   6.277399E-06,   2.138117E-06,   7.282952E-07,   2.480869E-07,   8.451209E-08,   2.879070E-08,   9.808524E-09,   3.341744E-09,   1.138573E-09,   3.879416E-10,   1.321874E-10,   4.504344E-11,   1.534939E-11,   5.230808E-12,   1.782643E-12,   6.075445E-13,   2.070665E-13,   7.057639E-14,   2.405621E-14,   8.199980E-15,   2.795223E-15,   9.528799E-16,   3.248462E-16,   1.107479E-16,   3.775819E-17,   1.287374E-17,   4.389515E-18,   1.496739E-18,   5.103802E-19,   1.740442E-19,   5.935305E-20,   2.024159E-20,   6.903419E-21,   2.354517E-21,   8.030773E-22,   2.739245E-22,   9.343775E-23,   3.187365E-23,   1.087325E-23,   3.709409E-24,   1.265517E-24,   4.317670E-25,   1.473156E-25,   5.026505E-26,   1.715147E-26,   5.852677E-27,   1.997219E-27,   6.815769E-28,   2.326066E-28,   7.938657E-29,   2.709506E-29,   9.248068E-30,   3.156676E-30,   1.077524E-30,   3.678253E-31,   1.255667E-31,   4.286720E-32,   1.463503E-32,   4.996666E-33,   1.706023E-33,   5.825151E-34,   1.989057E-34,   6.792109E-35,   2.319413E-35,   7.920705E-36,   2.704899E-36,   9.236512E-37,   3.153123E-37,   1.075404E-37,   3.657422E-38,   1.233118E-38,   4.041957E-39,   1.191192E-39,   1.980969E-40,   4.170868E-41,   1.205161E-39
